"Product URL","Brand Name","Product Name","Screencapture Product Page","Primary Product Image","Alt Image 1","Alt Image 2","Product Description","Price","Style Number","Reviews","Shoppability","Brand URL","Retailer ID","Brand ID","error"
"https://shop.mitchellstores.com/products/1194513-cartier-watches","'Cartier""","""Santos de Cartier Steel & Gold Watch, 40mm""","FILE:image/png;435189;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/ceac1062-d5f8-4ed1-b43f-94387971c8ad/Screencapture Product Page","FILE:image/jpeg;22266;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/ceac1062-d5f8-4ed1-b43f-94387971c8ad/Primary Product Image","","","""Cartier Santos Automatic Steel & Gold Blue Dial Mens Watch W2SA0006Swiss made, 40mm, automatic movement, comes with two interchangeable straps, silver square dial, stainless steel & gold bracelet, stainless steel & gold case, deployment buckle clasp, sapphire crystal glass, case thickness 9.0mm, water resistant up to 100 meters, 2 years manufacturer's warranty.Santos watch, large model, mechanical movement with automatic winding, 1847 MC. Case in steel and bezel in 18K yellow gold, seven-sided crown set with a faceted synthetic spinel, silvered opaline dial, blued-steel sword-shaped hands, sapphire crystal. Steel bracelet with 18K yellow gold screws and “SmartLink” resizing system. Second bracelet in calfskin leather, with steel double adjustable folding buckle. The two bracelets are equipped with the “QuickSwitch” interchangeability system. Case width: 39.8 mm, thickness: 9.08 mm. Water-resistant to 10 bar (approx. 100 metres).""","""$10,400""","""1194513""","","No","https://shop.mitchellstores.com/t/designer/cartier?keywords=&page=6&sort=date&all_pages=1","48","2",""
"https://shop.mitchellstores.com/products/1194510-cartier-watches","'Cartier""","""Santos de Cartier Steel Watch, 35mm""","FILE:image/png;430757;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/37533548-6481-489e-b14a-b282eaa6a79d/Screencapture Product Page","FILE:image/jpeg;20931;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/37533548-6481-489e-b14a-b282eaa6a79d/Primary Product Image","","","""Cartier Santos Automatic Stainless Steel Silver Dial Unisex Watch WSSA0010Swiss made, 35mm, automatic movement, comes with two interchangeable straps (see images), silver square dial, stainless steel bracelet, deployment buckle clasp, stainless steel case, sapphire crystal glass, case thickness 8.8mm, water resistant up to 100 meters, 2 years manufacturer's warranty.Second bracelet in calfskin, with steel double adjustable folding buckle. The two bracelets are equipped with the “QuickSwitch” interchangeability system.""","""$6,250""","""1194510""","","No","https://shop.mitchellstores.com/t/designer/cartier?keywords=&page=6&sort=date&all_pages=1","48","2",""
"https://shop.mitchellstores.com/products/1160481-cartier-watches","'Cartier""","""Panthère de Cartier Watch, Small Model""","FILE:image/png;517081;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/d5737f08-3911-4d20-b20d-a25aa9336ee5/Screencapture Product Page","FILE:image/jpeg;29443;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/d5737f08-3911-4d20-b20d-a25aa9336ee5/Primary Product Image","","","""Movement: quartzCase material: 18K yellow goldCase dimensions: 22 mm x 30 mmCase thickness: 6 mmDial: silvered dialBracelet: 18K yellow gold braceletCrown: set with a synthetic spinelRef: WGPN0008""","","""1160481""","","No","https://shop.mitchellstores.com/t/designer/cartier?keywords=&page=6&sort=date&all_pages=1","48","2",""
"https://shop.mitchellstores.com/products/1160472-cartier-watches","'Cartier""","""Circle Diamond Lined Watch""","FILE:image/png;385618;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/75e11452-86b5-4b1a-b4e9-a9db718294ed/Screencapture Product Page","FILE:image/jpeg;35983;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/75e11452-86b5-4b1a-b4e9-a9db718294ed/Primary Product Image","","","","""$11,200""","""1160472""","","No","https://shop.mitchellstores.com/t/designer/cartier?keywords=&page=6&sort=date&all_pages=1","48","2",""
"https://shop.mitchellstores.com/products/1160488-cartier-watches","'Cartier""","""Tank Diamond Lined Watch""","FILE:image/png;398737;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/8a12338c-2a4c-4044-9ec2-744d814098cd/Screencapture Product Page","FILE:image/jpeg;31797;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/8a12338c-2a4c-4044-9ec2-744d814098cd/Primary Product Image","","","","""$7,100""","""1160488""","","No","https://shop.mitchellstores.com/t/designer/cartier?keywords=&page=6&sort=date&all_pages=1","48","2",""
"https://shop.mitchellstores.com/products/1168936-cartier-watches","'Cartier""","""Blue & Steel Watch""","FILE:image/png;378150;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/57828f36-dc5d-4761-b778-3266995f6b84/Screencapture Product Page","FILE:image/jpeg;25349;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/57828f36-dc5d-4761-b778-3266995f6b84/Primary Product Image","","","","""$5,100""","""1168936""","","No","https://shop.mitchellstores.com/t/designer/cartier?keywords=&page=6&sort=date&all_pages=1","48","2",""
"https://shop.mitchellstores.com/products/1159495-cartier-watches","'Cartier""","""Ronde Solo de Cartier Watch, 42mm""","FILE:image/png;577849;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/38a9a145-f51d-4232-b66f-104d572b3e4e/Screencapture Product Page","FILE:image/jpeg;32790;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/38a9a145-f51d-4232-b66f-104d572b3e4e/Primary Product Image","","","""Movement: self-windingCase material: steelCase diameter: 42 mmCase thickness: 8.36 mmDial: silvered light opaline dialBracelet/Strap: black grained calfskin strapCase back: sapphire crystalRef: WSRN0021""","""$3,150""","""1159495""","","No","https://shop.mitchellstores.com/t/designer/cartier?keywords=&page=6&sort=date&all_pages=1","48","2",""
"https://shop.mitchellstores.com/products/1160482-cartier-watches","'Cartier""","""Panthère de Cartier Watch, Medium Model""","FILE:image/png;423748;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/7a30c55e-9f1f-4548-9c3c-531106e8c9a5/Screencapture Product Page","FILE:image/jpeg;28538;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/7a30c55e-9f1f-4548-9c3c-531106e8c9a5/Primary Product Image","","","""Movement: quartzCase material: 18K yellow gold and steelCase dimensions: 27 mm x 37 mmCase thickness: 6 mmDial: silvered dialBracelet: 18K yellow gold and steel braceletCrown: set with a synthetic spinelRef: W2PN0007""","""$8,100""","""1160482""","","No","https://shop.mitchellstores.com/t/designer/cartier?keywords=&page=6&sort=date&all_pages=1","48","2",""
"https://shop.mitchellstores.com/products/1160484-cartier-watches","'Cartier""","""Panthère de Cartier Watch, Medium Model""","FILE:image/png;413203;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/3b46524c-a3ca-4510-ac2b-18e5a199f9a3/Screencapture Product Page","FILE:image/jpeg;23465;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/3b46524c-a3ca-4510-ac2b-18e5a199f9a3/Primary Product Image","","","""Movement: quartzCase material: steelCase dimensions: 27 mm x 37 mmCase thickness: 6 mmDial: silvered dialBracelet: steel braceletCrown: set with a synthetic spinelRef: WSPN0007""","""$4,600""","""1160484""","","No","https://shop.mitchellstores.com/t/designer/cartier?keywords=&page=6&sort=date&all_pages=1","48","2",""
"https://shop.mitchellstores.com/products/1160483-cartier-watches","'Cartier""","""Panthère de Cartier Watch, Small Model""","FILE:image/png;538275;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/ac2f67a7-767e-409f-a440-8d77f47cc1fc/Screencapture Product Page","FILE:image/jpeg;26270;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/ac2f67a7-767e-409f-a440-8d77f47cc1fc/Primary Product Image","","","""Movement: quartzCase material: 18K yellow gold and steelCase dimensions: 22 mm x 30 mmCase thickness: 6 mmDial: silvered dialBracelet: 18K yellow gold and braceletCrown: set with a synthetic spinelRef: W2PN0006""","""$7,350""","""1160483""","","No","https://shop.mitchellstores.com/t/designer/cartier?keywords=&page=6&sort=date&all_pages=1","48","2",""
"https://shop.mitchellstores.com/products/1160479-cartier-watches","'Cartier""","""Panthère de Cartier Watch, Medium Model""","FILE:image/png;547171;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/71f50194-086c-4298-9a01-d6196e87c597/Screencapture Product Page","FILE:image/jpeg;34498;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/71f50194-086c-4298-9a01-d6196e87c597/Primary Product Image","","","""Movement: quartzCase material: 18K pink gold set with brilliant-cut diamondsCase dimensions: 27 mm x 37 mmCase thickness: 6 mmDial: silvered dialBracelet: 18K pink gold braceletCrown: set with a diamondRef: WJPN0009""","","""1160479""","","No","https://shop.mitchellstores.com/t/designer/cartier?keywords=&page=6&sort=date&all_pages=1","48","2",""
"https://shop.mitchellstores.com/products/1160485-cartier-watches","'Cartier""","""Panthère de Cartier Watch, Small Model""","FILE:image/png;491544;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/c601bdaf-5ce3-4baf-86ea-d60b4c53c34e/Screencapture Product Page","FILE:image/jpeg;21347;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/c601bdaf-5ce3-4baf-86ea-d60b4c53c34e/Primary Product Image","","","""Movement: quartzCase material: steelCase dimensions: 22 mm x 30 mmCase thickness: 6 mmDial: silvered dialBracelet: steel braceletCrown: set with a synthetic spinelRef: WSPN0006""","""$4,000""","""1160485""","","No","https://shop.mitchellstores.com/t/designer/cartier?keywords=&page=6&sort=date&all_pages=1","48","2",""
"https://shop.mitchellstores.com/products/1159494-cartier-watches","'Cartier""","""Ronde Solo de Cartier Watch, 29mm""","FILE:image/png;700865;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/a2c0534d-45a4-4fa9-a972-c912ba8e48c9/Screencapture Product Page","FILE:image/jpeg;28948;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/a2c0534d-45a4-4fa9-a972-c912ba8e48c9/Primary Product Image","","","""Movement: self-windingCase material: steelCase diameter: 29 mmCase thickness: 6.35 mmDial: silvered light opaline dialBracelet/Strap: black grained calfskin strapCase back: sapphire crystalRef: WSRN0019""","""$2,500""","""1159494""","","No","https://shop.mitchellstores.com/t/designer/cartier?keywords=&page=6&sort=date&all_pages=1","48","2",""
"https://shop.mitchellstores.com/products/1159492-cartier-watches","'Cartier""","""Tank Solo Watch, Large Model""","FILE:image/png;685251;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/5e75149d-a7ff-4ece-b232-7eea01d17ef0/Screencapture Product Page","FILE:image/jpeg;28410;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/5e75149d-a7ff-4ece-b232-7eea01d17ef0/Primary Product Image","","","""Movement: mechanicalCase material: steelCase dimensions: 34.8mm x 27.4mmCase thickness: 5.55mmDial: silvered light opaline dialBracelet/Strap: black grained calfskin strapCase back: sapphire crystalCrown: beaded crown set with a synthetic cabochon-shaped spinelRef: WSTA0028""","""$2,550""","""1159492""","","No","https://shop.mitchellstores.com/t/designer/cartier?keywords=&page=6&sort=date&all_pages=1","48","2",""
"https://shop.mitchellstores.com/products/1159493-cartier-watches","'Cartier""","""Tank Solo Watch, Extra-Large Model""","FILE:image/png;542013;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/114cbfb3-5919-48c2-af71-284b56de019e/Screencapture Product Page","FILE:image/jpeg;29224;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/114cbfb3-5919-48c2-af71-284b56de019e/Primary Product Image","","","""Movement: mechanicalCase material: steelCase dimensions: 31mm x 40.85mmCase thickness: 7.65mmDial: silvered light opaline dialBracelet/Strap: black grained calfskin strapCase back: sapphire crystalCrown: beaded crown set with a synthetic cabochon-shaped spinelRef: WSTA0029""","""$3,450""","""1159493""","","No","https://shop.mitchellstores.com/t/designer/cartier?keywords=&page=6&sort=date&all_pages=1","48","2",""
"https://shop.mitchellstores.com/products/990652-cartier-watches","'Cartier""","""Ballon Bleu de Cartier Watch, 33 mm""","FILE:image/png;536577;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/7a36062c-98e9-4105-b44e-4a2233f916a3/Screencapture Product Page","FILE:image/jpeg;28565;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/7a36062c-98e9-4105-b44e-4a2233f916a3/Primary Product Image","","","""Movement: automaticCase material: 18K pink gold and steelCase diameter: 33 mmCase thickness: 10 mmDial: 12-zone flinqué dial set with 11 brilliant-cut diamondsBracelet/Strap: 18K pink gold and steel braceletBezel material: 18K pink gold set with 58 brilliant-cut diamondsCrown: 18K pink gold fluted crown decorated with a synthetic cabochon-shaped spinelRef: W2BB0023""","""$10,300""","""990652""","","No","https://shop.mitchellstores.com/t/designer/cartier?keywords=&page=6&sort=date&all_pages=1","48","2",""
"https://shop.mitchellstores.com/products/990654-cartier-watches","'Cartier""","""Ballon Bleu de Cartier Watch, 42 mm""","FILE:image/png;555170;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/9f206f6f-84b8-4ef2-b863-7243e1fe6353/Screencapture Product Page","FILE:image/jpeg;35503;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/9f206f6f-84b8-4ef2-b863-7243e1fe6353/Primary Product Image","","","""Movement: self-windingCase material: steelCase diameter: 42 mmCase thickness: 13 mmDial: 12-zone flinqué dial with lacquered sunray effectBracelet/Strap: 18K pink gold and steel braceletBezel material: 18K pink goldCrown: 18K pink gold fluted crown decorated with a synthetic cabochon-shaped spinelCase back: sapphire crystalRef: W2BB0004""","""$12,300""","""990654""","","No","https://shop.mitchellstores.com/t/designer/cartier?keywords=&page=6&sort=date&all_pages=1","48","2",""
"https://shop.mitchellstores.com/products/990653-cartier-watches","'Cartier""","""Ballon Bleu de Cartier Watch, 36 mm""","FILE:image/png;544449;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/660590d0-e2e1-4aaf-b2ee-8bd4d112362e/Screencapture Product Page","FILE:image/jpeg;31344;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/660590d0-e2e1-4aaf-b2ee-8bd4d112362e/Primary Product Image","","","""Movement: self-windingCase material: steelCase diameter: 36 mmCase thickness: 12.05 mmDial: 12-zone flinqué dial with lacquered sunray effectBracelet/Strap: 18K pink gold and steel braceletBezel material: 18K pink goldCrown: 18K pink gold fluted crown decorated with a synthetic cabochon-shaped spinelCase back: sapphire crystalRef: W2BB0003""","""$10,700""","""990653""","","No","https://shop.mitchellstores.com/t/designer/cartier?keywords=&page=6&sort=date&all_pages=1","48","2",""
"https://shop.mitchellstores.com/products/990669-cartier-watches","'Cartier""","""Drive de Cartier Watch""","FILE:image/png;568256;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/c465454d-8fe0-4fc6-92c9-2c9263a21753/Screencapture Product Page","FILE:image/jpeg;29599;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/c465454d-8fe0-4fc6-92c9-2c9263a21753/Primary Product Image","","","""Movement: mechanicalCase material: steelCase dimensions: 40 mm x 41 mmCase thickness: 11.25 mmDial: silvered flinqué dialBracelet/Strap: black semi-matte alligator skin strapCrown: octagonal steel crown set with a faceted synthetic spinalRef: WSNM0004""","""$6,250""","""990669""","","No","https://shop.mitchellstores.com/t/designer/cartier?keywords=&page=6&sort=date&all_pages=1","48","2",""
"https://shop.mitchellstores.com/products/990668-cartier-watches","'Cartier""","""Clé de Cartier Watch, 40mm""","FILE:image/png;522634;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/5e3dee2e-5864-4d9b-b13f-6e03af4734ad/Screencapture Product Page","FILE:image/jpeg;30336;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/5e3dee2e-5864-4d9b-b13f-6e03af4734ad/Primary Product Image","","","""Movement: self-windingCase material: steelCase diameter: 40 mmCase thickness: 11.76 mmDial: silvered flinqué sunray effect diallBracelet/Strap: steel braceletBack: sapphire crystalRef: WSCL0007""","""$5,500""","""990668""","","No","https://shop.mitchellstores.com/t/designer/cartier?keywords=&page=6&sort=date&all_pages=1","48","2",""
"https://shop.mitchellstores.com/products/944786-cartier-watches","'Cartier""","""Clé de Cartier Watch, 31mm""","FILE:image/png;482082;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/5b045d6d-a821-41b1-93fa-697f177fdb8f/Screencapture Product Page","FILE:image/jpeg;29163;accounts/8adaaa17-f1c9-4499-a8ef-049e8310e0c2/robots/b3b21df2-8ba4-4975-92cf-5678fed87218/runs/ce2378ef-295f-4c80-88a0-2f07bf2d3c2e/executions/e138b93a-e6e0-4b04-a3d6-e7672eee3da4/results/0590e796-acd2-4699-8838-1a3740b61b2a/lines/5b045d6d-a821-41b1-93fa-697f177fdb8f/Primary Product Image","","","""Movement: self-windingCase material: steelCase diameter: 31 mmCase thickness: 11.04 mmDial: silvered flinqué sunray effect diallBracelet/Strap: 18K pink gold and steel braceletKey: 18K pink gold key set with a blue synthetic spinelRef: W2CL0004""","""$8,000""","""944786""","","No","https://shop.mitchellstores.com/t/designer/cartier?keywords=&page=6&sort=date&all_pages=1","48","2",""
